# format: dwr-dms-1.0
# date_formatted: 2022-12-17T05:44:38
# param: flow
# source: usgs
# station_id: fpt
# station_name: Sacramento R at Freeport
# sublocation: default
# agency_id: 11447650
# latitude: 38.45601954
# longitude: -121.5013437
# projection_x_coordinate: 630762.5
# projection_y_coordinate: 4257477.0
# projection_authority_id: epsg:26910
# crs_note: Reported lat-lon are agency provided. Projected coordinates may have been revised based on additional information.
# unit: ft^3/s
# original_header: |
#   #   ---------------------------------- WARNING ----------------------------------------
#   #   Some of the data that you have obtained from this U.S. Geological Survey database may not
#   #   have received Director's approval.  Any such data values are qualified as provisional and
#   #   are subject to revision.  Provisional data are released on the condition that neither the
#   #   USGS nor the United States Government may be held liable for any damages resulting from its use.
#   #    Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#   #  
#   #   Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#   #  
#   #   Contact:   gs-w_support_nwisweb@usgs.gov
#   #   retrieved: 2022-12-17 03:53:10 -05:00	(nadww01)
#   #  
#   #   Data for the following 1 site(s) are contained in this file
#   #      USGS 11447650 SACRAMENTO R A FREEPORT CA
#   #   -----------------------------------------------------------------------------------
#   #  
#   #   TS_ID - An internal number representing a time series.
#   #  
#   #   Data provided for site 11447650
#   #      TS_ID       Parameter Description
#   #      236032      00060     Discharge, cubic feet per second
#   #  
#   #   Data-value qualification codes included in this output:
#   #       A  Approved for publication -- Processing and review completed.
#   #       R  Records for these data have been revised.
#   #       e  Value has been estimated.
#   #  
datetime,value
2014-08-08T11:30:00,16300.0
2014-08-08T11:45:00,16300.0
2014-08-08T12:00:00,16100.0
2014-08-08T12:15:00,15600.0
2014-08-08T12:30:00,15000.0
2014-08-08T12:45:00,14100.0
2014-08-08T13:00:00,13400.0
2014-08-08T13:15:00,12500.0
2014-08-08T13:30:00,11800.0
2014-08-08T13:45:00,10800.0
2014-08-08T14:00:00,9750.0
2014-08-08T14:15:00,8940.0
2014-08-08T14:30:00,7960.0
2014-08-08T14:45:00,7220.0
2014-08-08T15:00:00,6730.0
2014-08-08T15:15:00,6150.0
2014-08-08T15:30:00,6010.0
2014-08-08T15:45:00,5510.0
2014-08-08T16:00:00,5080.0
2014-08-08T16:15:00,4930.0
2014-08-08T16:30:00,4410.0
2014-08-08T16:45:00,4510.0
2014-08-08T17:00:00,4700.0
2014-08-08T17:15:00,5070.0
2014-08-08T17:30:00,5530.0
2014-08-08T17:45:00,6160.0
2014-08-08T18:00:00,7410.0
2014-08-08T18:15:00,8380.0
2014-08-08T18:30:00,9510.0
2014-08-08T18:45:00,10400.0
2014-08-08T19:00:00,10700.0
2014-08-08T19:15:00,11200.0
2014-08-08T19:30:00,11400.0
2014-08-08T19:45:00,11800.0
2014-08-08T20:00:00,12300.0
2014-08-08T20:15:00,12800.0
2014-08-08T20:30:00,13100.0
2014-08-08T20:45:00,13400.0
2014-08-08T21:00:00,13600.0
2014-08-08T21:15:00,13500.0
2014-08-08T21:30:00,13800.0
2014-08-08T21:45:00,13600.0
2014-08-08T22:00:00,13400.0
2014-08-08T22:15:00,13200.0
2014-08-08T22:30:00,13000.0
2014-08-08T22:45:00,12600.0
2014-08-08T23:00:00,11800.0
2014-08-08T23:15:00,10900.0
2014-08-08T23:30:00,10100.0
2014-08-08T23:45:00,8900.0
2014-08-09T00:00:00,8000.0
2014-08-09T00:15:00,6990.0
2014-08-09T00:30:00,5980.0
2014-08-09T00:45:00,5040.0
2014-08-09T01:00:00,3900.0
2014-08-09T01:15:00,3290.0
2014-08-09T01:30:00,2580.0
2014-08-09T01:45:00,2310.0
2014-08-09T02:00:00,1950.0
2014-08-09T02:15:00,1870.0
2014-08-09T02:30:00,1600.0
2014-08-09T02:45:00,1510.0
2014-08-09T03:00:00,1420.0
2014-08-09T03:15:00,1240.0
2014-08-09T03:30:00,1820.0
2014-08-09T03:45:00,1730.0
2014-08-09T04:00:00,2600.0
2014-08-09T04:15:00,3570.0
2014-08-09T04:30:00,4530.0
2014-08-09T04:45:00,6050.0
2014-08-09T05:00:00,7650.0
2014-08-09T05:15:00,8960.0
2014-08-09T05:30:00,9870.0
2014-08-09T05:45:00,10200.0
2014-08-09T06:00:00,11300.0
2014-08-09T06:15:00,12000.0
2014-08-09T06:30:00,12700.0
2014-08-09T06:45:00,13100.0
2014-08-09T07:00:00,13700.0
2014-08-09T07:15:00,14000.0
2014-08-09T07:30:00,14200.0
2014-08-09T07:45:00,14300.0
2014-08-09T08:00:00,14400.0
2014-08-09T08:15:00,14600.0
2014-08-09T08:30:00,14900.0
2014-08-09T08:45:00,15000.0
2014-08-09T09:00:00,15100.0
2014-08-09T09:15:00,15200.0
2014-08-09T09:30:00,15400.0
2014-08-09T09:45:00,15400.0
2014-08-09T10:00:00,15700.0
2014-08-09T10:15:00,15800.0
2014-08-09T10:30:00,16000.0
2014-08-09T10:45:00,16200.0
2014-08-09T11:00:00,16600.0
2014-08-09T11:15:00,16600.0
2014-08-09T11:30:00,16700.0
2014-08-09T11:45:00,16900.0
2014-08-09T12:00:00,16500.0
2014-08-09T12:15:00,16300.0
2014-08-09T12:30:00,16400.0
2014-08-09T12:45:00,16200.0
2014-08-09T13:00:00,15800.0
2014-08-09T13:15:00,15300.0
2014-08-09T13:30:00,14200.0
2014-08-09T13:45:00,13500.0
2014-08-09T14:00:00,12900.0
2014-08-09T14:15:00,12000.0
2014-08-09T14:30:00,11100.0
2014-08-09T14:45:00,9950.0
2014-08-09T15:00:00,8800.0
2014-08-09T15:15:00,8160.0
2014-08-09T15:30:00,7860.0
2014-08-09T15:45:00,7280.0
2014-08-09T16:00:00,6610.0
2014-08-09T16:15:00,5860.0
2014-08-09T16:30:00,5180.0
2014-08-09T16:45:00,4840.0
2014-08-09T17:00:00,4590.0
2014-08-09T17:15:00,4250.0
2014-08-09T17:30:00,4090.0
2014-08-09T17:45:00,4370.0
2014-08-09T18:00:00,4740.0
2014-08-09T18:15:00,5200.0
2014-08-09T18:30:00,6100.0
2014-08-09T18:45:00,7350.0
2014-08-09T19:00:00,8680.0
2014-08-09T19:15:00,9820.0
2014-08-09T19:30:00,10500.0
2014-08-09T19:45:00,11300.0
2014-08-09T20:00:00,11800.0
2014-08-09T20:15:00,11900.0
2014-08-09T20:30:00,12200.0
2014-08-09T20:45:00,12400.0
2014-08-09T21:00:00,12600.0
2014-08-09T21:15:00,12800.0
2014-08-09T21:30:00,13000.0
2014-08-09T21:45:00,13000.0
2014-08-09T22:00:00,13100.0
2014-08-09T22:15:00,13500.0
2014-08-09T22:30:00,13500.0
2014-08-09T22:45:00,13300.0
2014-08-09T23:00:00,13200.0
2014-08-09T23:15:00,13200.0
2014-08-09T23:30:00,12800.0
2014-08-09T23:45:00,12200.0
2014-08-10T00:00:00,11600.0
2014-08-10T00:15:00,10900.0
2014-08-10T00:30:00,9990.0
2014-08-10T00:45:00,8660.0
2014-08-10T01:00:00,7580.0
2014-08-10T01:15:00,6310.0
2014-08-10T01:30:00,5730.0
2014-08-10T01:45:00,4420.0
2014-08-10T02:00:00,3720.0
2014-08-10T02:15:00,2930.0
2014-08-10T02:30:00,2760.0
2014-08-10T02:45:00,2500.0
2014-08-10T03:00:00,1950.0
2014-08-10T03:15:00,2150.0
2014-08-10T03:30:00,1880.0
2014-08-10T03:45:00,1700.0
2014-08-10T04:00:00,1610.0
2014-08-10T04:15:00,1910.0
2014-08-10T04:30:00,2010.0
2014-08-10T04:45:00,2400.0
2014-08-10T05:00:00,3170.0
2014-08-10T05:15:00,3840.0
2014-08-10T05:30:00,5180.0
2014-08-10T05:45:00,6970.0
2014-08-10T06:00:00,8750.0
2014-08-10T06:15:00,9940.0
2014-08-10T06:30:00,10500.0
2014-08-10T06:45:00,10900.0
2014-08-10T07:00:00,11800.0
2014-08-10T07:15:00,12500.0
2014-08-10T07:30:00,12900.0
2014-08-10T07:45:00,13300.0
2014-08-10T08:00:00,13700.0
2014-08-10T08:15:00,14100.0
2014-08-10T08:30:00,14300.0
2014-08-10T08:45:00,14500.0
2014-08-10T09:00:00,14600.0
2014-08-10T09:15:00,14900.0
2014-08-10T09:30:00,15000.0
2014-08-10T09:45:00,15400.0
2014-08-10T10:00:00,15500.0
2014-08-10T10:15:00,15400.0
2014-08-10T10:30:00,15500.0
2014-08-10T10:45:00,15800.0
2014-08-10T11:00:00,16100.0
2014-08-10T11:15:00,16500.0
2014-08-10T11:30:00,16500.0
2014-08-10T11:45:00,16700.0
2014-08-10T12:00:00,16500.0
2014-08-10T12:15:00,16700.0
2014-08-10T12:30:00,16400.0
2014-08-10T12:45:00,16500.0
2014-08-10T13:00:00,16100.0
2014-08-10T13:15:00,15900.0
2014-08-10T13:30:00,15800.0
2014-08-10T13:45:00,15100.0
2014-08-10T14:00:00,14500.0
2014-08-10T14:15:00,14000.0
2014-08-10T14:30:00,13100.0
2014-08-10T14:45:00,12300.0
2014-08-10T15:00:00,10900.0
2014-08-10T15:15:00,9990.0
2014-08-10T15:30:00,8840.0
2014-08-10T15:45:00,8040.0
2014-08-10T16:00:00,7480.0
2014-08-10T16:15:00,6650.0
2014-08-10T16:30:00,6590.0
2014-08-10T16:45:00,6360.0
2014-08-10T17:00:00,5600.0
2014-08-10T17:15:00,5000.0
2014-08-10T17:30:00,4760.0
2014-08-10T17:45:00,4780.0
2014-08-10T18:00:00,4530.0
2014-08-10T18:15:00,4540.0
2014-08-10T18:30:00,5010.0
2014-08-10T18:45:00,5290.0
2014-08-10T19:00:00,6200.0
2014-08-10T19:15:00,7190.0
2014-08-10T19:30:00,8160.0
2014-08-10T19:45:00,9120.0
2014-08-10T20:00:00,9900.0
2014-08-10T20:15:00,11000.0
2014-08-10T20:30:00,11400.0
2014-08-10T20:45:00,11800.0
2014-08-10T21:00:00,12000.0
2014-08-10T21:15:00,12300.0
2014-08-10T21:30:00,12400.0
2014-08-10T21:45:00,12700.0
2014-08-10T22:00:00,13300.0
2014-08-10T22:15:00,13400.0
2014-08-10T22:30:00,13700.0
2014-08-10T22:45:00,13800.0
2014-08-10T23:00:00,14000.0
2014-08-10T23:15:00,13800.0
2014-08-10T23:30:00,13700.0
2014-08-10T23:45:00,14000.0
2014-08-11T00:00:00,13800.0
2014-08-11T00:15:00,13700.0
2014-08-11T00:30:00,13500.0
2014-08-11T00:45:00,13100.0
2014-08-11T01:00:00,12300.0
2014-08-11T01:15:00,11400.0
2014-08-11T01:30:00,10500.0
2014-08-11T01:45:00,9060.0
2014-08-11T02:00:00,8250.0
2014-08-11T02:15:00,6820.0
2014-08-11T02:30:00,5910.0
2014-08-11T02:45:00,4980.0
2014-08-11T03:00:00,4210.0
2014-08-11T03:15:00,3610.0
2014-08-11T03:30:00,2730.0
2014-08-11T03:45:00,2380.0
2014-08-11T04:00:00,2300.0
2014-08-11T04:15:00,1850.0
2014-08-11T04:30:00,1770.0
2014-08-11T04:45:00,1490.0
2014-08-11T05:00:00,1120.0
2014-08-11T05:15:00,1130.0
2014-08-11T05:30:00,1610.0
2014-08-11T05:45:00,2190.0
2014-08-11T06:00:00,3040.0
2014-08-11T06:15:00,4090.0
2014-08-11T06:30:00,5590.0
2014-08-11T06:45:00,7270.0
2014-08-11T07:00:00,8840.0
2014-08-11T07:15:00,10000.0
2014-08-11T07:30:00,10500.0
2014-08-11T07:45:00,11300.0
2014-08-11T08:00:00,11700.0
2014-08-11T08:15:00,12600.0
2014-08-11T08:30:00,13300.0
2014-08-11T08:45:00,13600.0
2014-08-11T09:00:00,13900.0
2014-08-11T09:15:00,14200.0
2014-08-11T09:30:00,14300.0
2014-08-11T09:45:00,14600.0
2014-08-11T10:00:00,15000.0
2014-08-11T10:15:00,15300.0
2014-08-11T10:30:00,15600.0
2014-08-11T10:45:00,15700.0
2014-08-11T11:00:00,16000.0
2014-08-11T11:15:00,16100.0
2014-08-11T11:30:00,15800.0
2014-08-11T11:45:00,15900.0
2014-08-11T12:00:00,16100.0
2014-08-11T12:15:00,16100.0
2014-08-11T12:30:00,16200.0
2014-08-11T12:45:00,16000.0
2014-08-11T13:00:00,15800.0
2014-08-11T13:15:00,15900.0
2014-08-11T13:30:00,15700.0
2014-08-11T13:45:00,15500.0
2014-08-11T14:00:00,15400.0
2014-08-11T14:15:00,14800.0
2014-08-11T14:30:00,13900.0
2014-08-11T14:45:00,13200.0
2014-08-11T15:00:00,12600.0
2014-08-11T15:15:00,11300.0
2014-08-11T15:30:00,10300.0
2014-08-11T15:45:00,9280.0
2014-08-11T16:00:00,8060.0
2014-08-11T16:15:00,7080.0
2014-08-11T16:30:00,6770.0
2014-08-11T16:45:00,6030.0
2014-08-11T17:00:00,5020.0
2014-08-11T17:15:00,4600.0
2014-08-11T17:30:00,3740.0
2014-08-11T17:45:00,3310.0
2014-08-11T18:00:00,2970.0
2014-08-11T18:15:00,2440.0
2014-08-11T18:30:00,2270.0
2014-08-11T18:45:00,2100.0
2014-08-11T19:00:00,2290.0
2014-08-11T19:15:00,2390.0
2014-08-11T19:30:00,3130.0
2014-08-11T19:45:00,4140.0
2014-08-11T20:00:00,5050.0
2014-08-11T20:15:00,5850.0
2014-08-11T20:30:00,7740.0
2014-08-11T20:45:00,8800.0
2014-08-11T21:00:00,9850.0
2014-08-11T21:15:00,10400.0
2014-08-11T21:30:00,10900.0
2014-08-11T21:45:00,11100.0
2014-08-11T22:00:00,11700.0
2014-08-11T22:15:00,11900.0
2014-08-11T22:30:00,12300.0
2014-08-11T22:45:00,12400.0
2014-08-11T23:00:00,12700.0
2014-08-11T23:15:00,12900.0
2014-08-11T23:30:00,12900.0
2014-08-11T23:45:00,13200.0
2014-08-12T00:00:00,13300.0
2014-08-12T00:15:00,13300.0
2014-08-12T00:30:00,13400.0
2014-08-12T00:45:00,13400.0
2014-08-12T01:00:00,13200.0
2014-08-12T01:15:00,13000.0
2014-08-12T01:30:00,12700.0
2014-08-12T01:45:00,12100.0
2014-08-12T02:00:00,11100.0
2014-08-12T02:15:00,10400.0
2014-08-12T02:30:00,9310.0
2014-08-12T02:45:00,8320.0
2014-08-12T03:00:00,7160.0
2014-08-12T03:15:00,6160.0
2014-08-12T03:30:00,5220.0
2014-08-12T03:45:00,4370.0
2014-08-12T04:00:00,3680.0
2014-08-12T04:15:00,2890.0
2014-08-12T04:30:00,2370.0
2014-08-12T04:45:00,2010.0
2014-08-12T05:00:00,1190.0
2014-08-12T05:15:00,1200.0
2014-08-12T05:30:00,833.0
2014-08-12T05:45:00,837.0
2014-08-12T06:00:00,746.0
2014-08-12T06:15:00,939.0
2014-08-12T06:30:00,1230.0
2014-08-12T06:45:00,1800.0
2014-08-12T07:00:00,2660.0
2014-08-12T07:15:00,4070.0
2014-08-12T07:30:00,5480.0
2014-08-12T07:45:00,7240.0
2014-08-12T08:00:00,8520.0
2014-08-12T08:15:00,9610.0
2014-08-12T08:30:00,10200.0
2014-08-12T08:45:00,11000.0
2014-08-12T09:00:00,11300.0
2014-08-12T09:15:00,12100.0
2014-08-12T09:30:00,12400.0
2014-08-12T09:45:00,13000.0
2014-08-12T10:00:00,13200.0
2014-08-12T10:15:00,13400.0
2014-08-12T10:30:00,13800.0
2014-08-12T10:45:00,13800.0
2014-08-12T11:00:00,14200.0
2014-08-12T11:15:00,14200.0
2014-08-12T11:30:00,14400.0
2014-08-12T11:45:00,14500.0
2014-08-12T12:00:00,14800.0
2014-08-12T12:15:00,14800.0
2014-08-12T12:30:00,15200.0
2014-08-12T12:45:00,15200.0
2014-08-12T13:00:00,15100.0
2014-08-12T13:15:00,15500.0
2014-08-12T13:30:00,15500.0
2014-08-12T13:45:00,15200.0
2014-08-12T14:00:00,15500.0
2014-08-12T14:15:00,15500.0
2014-08-12T14:30:00,15100.0
2014-08-12T14:45:00,14600.0
2014-08-12T15:00:00,14100.0
2014-08-12T15:15:00,13200.0
2014-08-12T15:30:00,12500.0
2014-08-12T15:45:00,11700.0
2014-08-12T16:00:00,10600.0
2014-08-12T16:15:00,9320.0
2014-08-12T16:30:00,8090.0
2014-08-12T16:45:00,7190.0
2014-08-12T17:00:00,6550.0
2014-08-12T17:15:00,5880.0
2014-08-12T17:30:00,5130.0
2014-08-12T17:45:00,4360.0
2014-08-12T18:00:00,3580.0
2014-08-12T18:15:00,3330.0
2014-08-12T18:30:00,2620.0
2014-08-12T18:45:00,2000.0
2014-08-12T19:00:00,1370.0
2014-08-12T19:15:00,1840.0
2014-08-12T19:30:00,1750.0
2014-08-12T19:45:00,1940.0
2014-08-12T20:00:00,2780.0
2014-08-12T20:15:00,3330.0
2014-08-12T20:30:00,4350.0
2014-08-12T20:45:00,5350.0
2014-08-12T21:00:00,6800.0
2014-08-12T21:15:00,7690.0
2014-08-12T21:30:00,7390.0
2014-08-12T21:45:00,8640.0
2014-08-12T22:00:00,8700.0
2014-08-12T22:15:00,8940.0
2014-08-12T22:30:00,10300.0
2014-08-12T22:45:00,11200.0
2014-08-12T23:00:00,11800.0
2014-08-12T23:15:00,11900.0
2014-08-12T23:30:00,12400.0
2014-08-12T23:45:00,12500.0
2014-08-13T00:00:00,12800.0
2014-08-13T00:15:00,12800.0
2014-08-13T00:30:00,13100.0
2014-08-13T00:45:00,13000.0
2014-08-13T01:00:00,13100.0
2014-08-13T01:15:00,13300.0
2014-08-13T01:30:00,13200.0
2014-08-13T01:45:00,13400.0
2014-08-13T02:00:00,13100.0
2014-08-13T02:15:00,13000.0
2014-08-13T02:30:00,13000.0
2014-08-13T02:45:00,12300.0
2014-08-13T03:00:00,11800.0
2014-08-13T03:15:00,10900.0
2014-08-13T03:30:00,10000.0
2014-08-13T03:45:00,8860.0
2014-08-13T04:00:00,7870.0
2014-08-13T04:15:00,6700.0
2014-08-13T04:30:00,5700.0
2014-08-13T04:45:00,4940.0
2014-08-13T05:00:00,4180.0
2014-08-13T05:15:00,3840.0
2014-08-13T05:30:00,3330.0
2014-08-13T05:45:00,2710.0
2014-08-13T06:00:00,2450.0
2014-08-13T06:15:00,1830.0
2014-08-13T06:30:00,1740.0
2014-08-13T06:45:00,1750.0
2014-08-13T07:00:00,1670.0
2014-08-13T07:15:00,1020.0
2014-08-13T07:30:00,1580.0
2014-08-13T07:45:00,2240.0
2014-08-13T08:00:00,3180.0
2014-08-13T08:15:00,4200.0
2014-08-13T08:30:00,5770.0
2014-08-13T08:45:00,7590.0
2014-08-13T09:00:00,8840.0
2014-08-13T09:15:00,10000.0
2014-08-13T09:30:00,10600.0
2014-08-13T09:45:00,11200.0
2014-08-13T10:00:00,11200.0
2014-08-13T10:15:00,12000.0
2014-08-13T10:30:00,12400.0
2014-08-13T10:45:00,13100.0
2014-08-13T11:00:00,13100.0
2014-08-13T11:15:00,13700.0
2014-08-13T11:30:00,13800.0
2014-08-13T11:45:00,14100.0
2014-08-13T12:00:00,14200.0
2014-08-13T12:15:00,14700.0
2014-08-13T12:30:00,14800.0
2014-08-13T12:45:00,14900.0
2014-08-13T13:00:00,14800.0
2014-08-13T13:15:00,14700.0
2014-08-13T13:30:00,14700.0
2014-08-13T13:45:00,15000.0
2014-08-13T14:00:00,14800.0
2014-08-13T14:15:00,14800.0
2014-08-13T14:30:00,14800.0
2014-08-13T14:45:00,14300.0
2014-08-13T15:00:00,14300.0
2014-08-13T15:15:00,13800.0
2014-08-13T15:30:00,13500.0
2014-08-13T15:45:00,12800.0
2014-08-13T16:00:00,11700.0
2014-08-13T16:15:00,10500.0
2014-08-13T16:30:00,9410.0
2014-08-13T16:45:00,8450.0
2014-08-13T17:00:00,7150.0
2014-08-13T17:15:00,6260.0
2014-08-13T17:30:00,5270.0
2014-08-13T17:45:00,4610.0
2014-08-13T18:00:00,4460.0
2014-08-13T18:15:00,3260.0
2014-08-13T18:30:00,2390.0
2014-08-13T18:45:00,1780.0
2014-08-13T19:00:00,1250.0
2014-08-13T19:15:00,988.0
2014-08-13T19:30:00,811.0
2014-08-13T19:45:00,358.0
2014-08-13T20:00:00,543.0
2014-08-13T20:15:00,1010.0
2014-08-13T20:30:00,1200.0
2014-08-13T20:45:00,1570.0
2014-08-13T21:00:00,1950.0
2014-08-13T21:15:00,3140.0
2014-08-13T21:30:00,3970.0
2014-08-13T21:45:00,4330.0
2014-08-13T22:00:00,5590.0
2014-08-13T22:15:00,6670.0
2014-08-13T22:30:00,7640.0
2014-08-13T22:45:00,8510.0
2014-08-13T23:00:00,9650.0
2014-08-13T23:15:00,10400.0
2014-08-13T23:30:00,11600.0
2014-08-13T23:45:00,12200.0
2014-08-14T00:00:00,12500.0
2014-08-14T00:15:00,12900.0
2014-08-14T00:30:00,13200.0
2014-08-14T00:45:00,13400.0
2014-08-14T01:00:00,13500.0
2014-08-14T01:15:00,13500.0
2014-08-14T01:30:00,13600.0
2014-08-14T01:45:00,13800.0
2014-08-14T02:00:00,13900.0
2014-08-14T02:15:00,14100.0
2014-08-14T02:30:00,13600.0
2014-08-14T02:45:00,14000.0
2014-08-14T03:00:00,14000.0
2014-08-14T03:15:00,13800.0
2014-08-14T03:30:00,13700.0
2014-08-14T03:45:00,13300.0
2014-08-14T04:00:00,13000.0
2014-08-14T04:15:00,12200.0
2014-08-14T04:30:00,11300.0
2014-08-14T04:45:00,10500.0
2014-08-14T05:00:00,9410.0
2014-08-14T05:15:00,8610.0
2014-08-14T05:30:00,7550.0
2014-08-14T05:45:00,6560.0
2014-08-14T06:00:00,5830.0
2014-08-14T06:15:00,4990.0
2014-08-14T06:30:00,4400.0
2014-08-14T06:45:00,3810.0
2014-08-14T07:00:00,3300.0
2014-08-14T07:15:00,3310.0
2014-08-14T07:30:00,3060.0
2014-08-14T07:45:00,2800.0
2014-08-14T08:00:00,3090.0
2014-08-14T08:15:00,3280.0
2014-08-14T08:30:00,3290.0
2014-08-14T08:45:00,3660.0
2014-08-14T09:00:00,4480.0
2014-08-14T09:15:00,5660.0
2014-08-14T09:30:00,7190.0
2014-08-14T09:45:00,8070.0
2014-08-14T10:00:00,9120.0
2014-08-14T10:15:00,10100.0
2014-08-14T10:30:00,10800.0
2014-08-14T10:45:00,11200.0
2014-08-14T11:00:00,11700.0
2014-08-14T11:15:00,12800.0
2014-08-14T11:30:00,12900.0
2014-08-14T11:45:00,12900.0
2014-08-14T12:00:00,13000.0
2014-08-14T12:15:00,13200.0
2014-08-14T12:30:00,13600.0
2014-08-14T12:45:00,14100.0
2014-08-14T13:00:00,14100.0
2014-08-14T13:15:00,14800.0
2014-08-14T13:30:00,14600.0
2014-08-14T13:45:00,14400.0
2014-08-14T14:00:00,14200.0
2014-08-14T14:15:00,14300.0
2014-08-14T14:30:00,14200.0
2014-08-14T14:45:00,14000.0
2014-08-14T15:00:00,14000.0
2014-08-14T15:15:00,14300.0
2014-08-14T15:30:00,14400.0
2014-08-14T15:45:00,13800.0
2014-08-14T16:00:00,13500.0
2014-08-14T16:15:00,12700.0
2014-08-14T16:30:00,11600.0
2014-08-14T16:45:00,10300.0
2014-08-14T17:00:00,9110.0
2014-08-14T17:15:00,8410.0
2014-08-14T17:30:00,7020.0
2014-08-14T17:45:00,6650.0
2014-08-14T18:00:00,5330.0
2014-08-14T18:15:00,4420.0
2014-08-14T18:30:00,3580.0
2014-08-14T18:45:00,3070.0
2014-08-14T19:00:00,2470.0
2014-08-14T19:15:00,2040.0
2014-08-14T19:30:00,1610.0
2014-08-14T19:45:00,805.0
2014-08-14T20:00:00,628.0
2014-08-14T20:15:00,905.0
2014-08-14T20:30:00,543.0
2014-08-14T20:45:00,638.0
2014-08-14T21:00:00,826.0
2014-08-14T21:15:00,1110.0
2014-08-14T21:30:00,1390.0
2014-08-14T21:45:00,1480.0
2014-08-14T22:00:00,2510.0
2014-08-14T22:15:00,3060.0
2014-08-14T22:30:00,3790.0
2014-08-14T22:45:00,4500.0
2014-08-14T23:00:00,5770.0
2014-08-14T23:15:00,7830.0
2014-08-14T23:30:00,8340.0
2014-08-14T23:45:00,8770.0
2014-08-15T00:00:00,9450.0
2014-08-15T00:15:00,11300.0
2014-08-15T00:30:00,12300.0
2014-08-15T00:45:00,12400.0
2014-08-15T01:00:00,12800.0
2014-08-15T01:15:00,12700.0
2014-08-15T01:30:00,13100.0
2014-08-15T01:45:00,13400.0
2014-08-15T02:00:00,13200.0
2014-08-15T02:15:00,13600.0
2014-08-15T02:30:00,13300.0
2014-08-15T02:45:00,13500.0
2014-08-15T03:00:00,13500.0
2014-08-15T03:15:00,13500.0
2014-08-15T03:30:00,13600.0
2014-08-15T03:45:00,13400.0
2014-08-15T04:00:00,13600.0
2014-08-15T04:15:00,13400.0
2014-08-15T04:30:00,13300.0
2014-08-15T04:45:00,13100.0
2014-08-15T05:00:00,12600.0
2014-08-15T05:15:00,12100.0
2014-08-15T05:30:00,11500.0
2014-08-15T05:45:00,10700.0
2014-08-15T06:00:00,9770.0
2014-08-15T06:15:00,8970.0
2014-08-15T06:30:00,7830.0
2014-08-15T06:45:00,6860.0
2014-08-15T07:00:00,5950.0
2014-08-15T07:15:00,5550.0
2014-08-15T07:30:00,4890.0
2014-08-15T07:45:00,4300.0
2014-08-15T08:00:00,3970.0
2014-08-15T08:15:00,3810.0
2014-08-15T08:30:00,3650.0
2014-08-15T08:45:00,3400.0
2014-08-15T09:00:00,3230.0
2014-08-15T09:15:00,3510.0
2014-08-15T09:30:00,3620.0
2014-08-15T09:45:00,4070.0
2014-08-15T10:00:00,4620.0
2014-08-15T10:15:00,5150.0
2014-08-15T10:30:00,6130.0
2014-08-15T10:45:00,7450.0
2014-08-15T11:00:00,8670.0
2014-08-15T11:15:00,9440.0
2014-08-15T11:30:00,10200.0
2014-08-15T11:45:00,10600.0
2014-08-15T12:00:00,10900.0
2014-08-15T12:15:00,11700.0
2014-08-15T12:30:00,12100.0
2014-08-15T12:45:00,12100.0
2014-08-15T13:00:00,12200.0
2014-08-15T13:15:00,12500.0
2014-08-15T13:30:00,13200.0
2014-08-15T13:45:00,13500.0
2014-08-15T14:00:00,13400.0
2014-08-15T14:15:00,13700.0
2014-08-15T14:30:00,13600.0
2014-08-15T14:45:00,13500.0
2014-08-15T15:00:00,13700.0
2014-08-15T15:15:00,13600.0
2014-08-15T15:30:00,13600.0
2014-08-15T15:45:00,13500.0
2014-08-15T16:00:00,13500.0
2014-08-15T16:15:00,13300.0
2014-08-15T16:30:00,12900.0
2014-08-15T16:45:00,12400.0
2014-08-15T17:00:00,11400.0
2014-08-15T17:15:00,10400.0
2014-08-15T17:30:00,9320.0
2014-08-15T17:45:00,8040.0
2014-08-15T18:00:00,6830.0
2014-08-15T18:15:00,5530.0
2014-08-15T18:30:00,4800.0
2014-08-15T18:45:00,3720.0
2014-08-15T19:00:00,2780.0
2014-08-15T19:15:00,2100.0
2014-08-15T19:30:00,1670.0
2014-08-15T19:45:00,1240.0
2014-08-15T20:00:00,529.0
2014-08-15T20:15:00,443.0
2014-08-15T20:30:00,264.0
2014-08-15T20:45:00,83.0
2014-08-15T21:00:00,-101.0
2014-08-15T21:15:00,-8.89
2014-08-15T21:30:00,-289.0
2014-08-15T21:45:00,364.0
2014-08-15T22:00:00,1580.0
2014-08-15T22:15:00,1580.0
2014-08-15T22:30:00,1300.0
2014-08-15T22:45:00,2150.0
2014-08-15T23:00:00,2330.0
2014-08-15T23:15:00,3070.0
2014-08-15T23:30:00,3700.0
2014-08-15T23:45:00,4880.0
2014-08-16T00:00:00,6050.0
2014-08-16T00:15:00,7210.0
2014-08-16T00:30:00,8360.0
2014-08-16T00:45:00,9050.0
2014-08-16T01:00:00,9920.0
2014-08-16T01:15:00,10900.0
2014-08-16T01:30:00,11700.0
2014-08-16T01:45:00,12300.0
2014-08-16T02:00:00,12600.0
2014-08-16T02:15:00,12900.0
2014-08-16T02:30:00,13000.0
2014-08-16T02:45:00,13200.0
2014-08-16T03:00:00,13100.0
